fecha,variable_mean,variable_min,variable_max,Temperature_mean,Temperature_min,Temperature_max,Growing Degree Days_mean,Growing Degree Days_min,Growing Degree Days_max,Precipitation Total_mean,Precipitation Total_min,Precipitation Total_max,Wind Gust_mean,Wind Gust_min,Wind Gust_max,Cloud Cover High_mean,Cloud Cover High_min,Cloud Cover High_max,Cloud Cover Medium_mean,Cloud Cover Medium_min,Cloud Cover Medium_max,Cloud Cover Low_mean,Cloud Cover Low_min,Cloud Cover Low_max,Sunshine Duration_mean,Sunshine Duration_min,Sunshine Duration_max,Shortwave Radiation_mean,Shortwave Radiation_min,Shortwave Radiation_max,Mean Sea Level Pressure_mean,Mean Sea Level Pressure_min,Mean Sea Level Pressure_max
2024-08-23,2024-08-23 11:30:00,2024-08-23 00:00:00,2024-08-23 23:00:00,20.889828375,12.120245,29.530245,0.4537428507916667,0.08834354,0.8137602,0.0,0.0,0.0,20.9849995625,10.08,36.0,38.083333333333336,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,31.688080624999998,0.0,60.0,267.875,0.0,800.0,1014.2416666666667,1013.4,1015.6
2024-08-24,2024-08-24 11:30:00,2024-08-24 00:00:00,2024-08-24 23:00:00,25.028579229166667,15.3102455,34.77025,0.5842259816666667,0.22126023,0.8333333,0.029166666666666664,0.0,0.5,24.884999583333336,10.440001,44.639996,17.541666666666668,0.0,100.0,10.791666666666666,0.0,74.0,2.2916666666666665,0.0,27.0,32.354829083333335,0.0,60.0,261.0833333333333,0.0,790.0,1012.4250000000001,1008.3,1015.6
2024-08-25,2024-08-25 11:30:00,2024-08-25 00:00:00,2024-08-25 23:00:00,18.443995416666667,15.250245,21.640245,0.35183314041666663,0.2187602,0.48501024,0.3458333333333334,0.0,2.3,19.259999604166666,4.32,38.519997,31.541666666666668,0.0,100.0,43.5,10.0,100.0,38.333333333333336,7.0,81.0,17.0882085,0.0,48.484848,161.875,0.0,470.0,1022.0833333333334,1015.9,1024.1
2024-08-26,2024-08-26 11:30:00,2024-08-26 00:00:00,2024-08-26 23:00:00,17.615245333333334,13.000245,23.000246,0.31730188625,0.1250102,0.54167694,0.0,0.0,0.0,17.519999208333335,10.799999,25.199999,0.4166666666666667,0.0,4.0,27.625,0.0,62.0,44.916666666666664,0.0,72.0,16.810150687500002,0.0,43.636364,147.29166666666666,0.0,497.0,1022.1083333333332,1020.9,1023.1
2024-08-27,2024-08-27 11:30:00,2024-08-27 00:00:00,2024-08-27 23:00:00,19.10732839583333,11.500245,26.550245,0.37947202604166663,0.062510215,0.68959355,0.0,0.0,0.0,17.1449995625,11.159999,25.56,0.0,0.0,0.0,0.16666666666666666,0.0,4.0,10.375,0.0,69.0,28.113846249999998,0.0,60.0,245.91666666666666,0.0,721.0,1019.2083333333334,1016.6,1022.0
2024-08-28,2024-08-28 11:30:00,2024-08-28 00:00:00,2024-08-28 23:00:00,23.156912166666668,14.910245,32.080246,0.5353896079166667,0.20459354,0.8333333,0.0,0.0,0.0,12.944999479166666,7.5599995,18.359999,0.125,0.0,2.0,12.208333333333334,0.0,44.0,0.20833333333333334,0.0,2.0,28.550687166666666,0.0,59.393936,239.54166666666666,0.0,760.0,1017.1,1015.5,1018.3
2024-08-29,2024-08-29 11:30:00,2024-08-29 00:00:00,2024-08-29 23:00:00,24.547328750000002,16.740246,32.520245,0.5846079195833334,0.2808436,0.8333333,0.0,0.0,0.0,12.644999691666667,5.3999996,16.56,19.208333333333332,0.0,91.0,14.625,1.0,33.0,0.0,0.0,0.0,28.704734125,0.0,57.575756,220.75,0.0,748.0,1017.4958333333334,1016.4,1018.9
2024-08-30,2024-08-30 11:30:00,2024-08-30 00:00:00,2024-08-30 23:00:00,24.368995541666667,17.660246,31.570246,0.5882546116666667,0.3191769,0.8333333,0.0,0.0,0.0,12.389999625,8.28,16.199999,77.625,16.0,98.0,6.916666666666667,1.0,18.0,0.0,0.0,0.0,26.494359958333334,0.0,57.090908,231.91666666666666,0.0,741.0,1017.0791666666668,1015.7,1018.1
2024-08-31,2024-08-31 11:30:00,2024-08-31 00:00:00,2024-08-31 23:00:00,24.351912249999998,18.090246,31.120245,0.5920566991666667,0.3370936,0.8333333,0.0,0.0,0.0,13.454999874999999,8.64,19.8,67.33333333333333,31.0,98.0,4.375,0.0,18.0,0.08333333333333333,0.0,2.0,26.336784374999997,0.0,54.181816,216.20833333333334,0.0,707.0,1017.2708333333334,1015.5,1018.7
2024-09-01,2024-09-01 11:30:00,2024-09-01 00:00:00,2024-09-01 23:00:00,23.869828666666667,17.990246,30.700245,0.5758253354166667,0.3329269,0.8333333,0.09583333333333333,0.0,0.9,11.984999541666667,8.64,19.44,69.58333333333333,16.0,100.0,3.875,0.0,33.0,8.958333333333334,0.0,96.0,27.553995791666665,0.0,57.090908,187.33333333333334,0.0,611.0,1014.8625000000001,1012.4,1016.4
2024-09-02,2024-09-02 11:30:00,2024-09-02 00:00:00,2024-09-02 23:00:00,22.301078625,18.290245,27.560246,0.5125449370833334,0.3454269,0.7316769,0.020833333333333332,0.0,0.2,13.454999633333331,6.8399997,20.519999,28.875,0.0,71.0,33.041666666666664,5.0,66.0,21.208333333333332,0.0,84.0,18.201066304166666,0.0,47.878788,155.625,0.0,516.0,1014.0291666666667,1012.4,1015.3
2024-09-03,2024-09-03 11:30:00,2024-09-03 00:00:00,2024-09-03 23:00:00,22.866912125,17.770245,29.170246,0.5361213333333333,0.32376018,0.79876024,0.0,0.0,0.0,11.6249996875,7.92,19.44,35.833333333333336,0.0,97.0,21.75,7.0,40.0,3.5833333333333335,0.0,11.0,25.277132904166667,0.0,55.151512,196.45833333333334,0.0,642.0,1014.9458333333333,1013.8,1016.1
2024-09-04,2024-09-04 11:30:00,2024-09-04 00:00:00,2024-09-04 23:00:00,21.648995041666666,18.820246,25.260244,0.48537479125,0.36751023,0.6358435,0.041666666666666664,0.0,0.4,13.274999591666665,6.12,21.599998,89.83333333333333,38.0,100.0,52.875,2.0,99.0,12.791666666666666,0.0,47.0,16.01948679166667,0.0,43.636364,121.79166666666667,0.0,418.0,1014.2708333333334,1010.1,1016.3
2024-09-05,2024-09-05 11:30:00,2024-09-05 00:00:00,2024-09-05 23:00:00,19.348162041666665,16.160246,23.800245,0.38950675124999995,0.2566769,0.57501024,0.3541666666666667,0.0,1.1,20.1899995625,12.599999,40.32,96.91666666666667,63.0,100.0,52.75,0.0,100.0,54.083333333333336,4.0,99.0,7.412352558333333,0.0,41.81818,98.5,0.0,391.0,1008.1374999999999,1005.6,1011.8
2024-09-06,2024-09-06 11:30:00,2024-09-06 00:00:00,2024-09-06 23:00:00,18.922328583333336,14.260245,25.340246,0.3717636858333333,0.17751022,0.6391769,0.03333333333333333,0.0,0.6,12.7499995625,8.28,16.919998,62.291666666666664,0.0,98.0,10.625,0.0,74.0,41.333333333333336,0.0,94.0,14.328862595833334,0.0,46.181816,182.20833333333334,0.0,584.0,1011.8625000000001,1010.9,1013.2
2024-09-07,2024-09-07 11:30:00,2024-09-07 00:00:00,2024-09-07 23:00:00,21.334828583333334,13.950245,28.990246,0.47228452625,0.16459353,0.79126024,0.0,0.0,0.0,13.994999645833333,7.92,19.8,41.291666666666664,0.0,98.0,11.75,0.0,39.0,2.25,0.0,28.0,28.05965177083333,0.0,58.545456,211.54166666666666,0.0,706.0,1010.9625,1008.3,1013.1
2024-09-08,2024-09-08 11:30:00,2024-09-08 00:00:00,2024-09-08 23:00:00,18.4594119375,15.410245,20.910246,0.35247549625,0.22542687,0.45459357,0.05833333333333333,0.0,0.3,16.829999458333333,11.5199995,21.96,64.91666666666667,5.0,100.0,73.70833333333333,33.0,99.0,22.833333333333332,0.0,100.0,6.744388258333333,0.0,32.727272,97.95833333333333,0.0,317.0,1011.3458333333333,1009.2,1013.5
2024-09-09,2024-09-09 11:30:00,2024-09-09 00:00:00,2024-09-09 23:00:00,16.824828583333332,15.250245,19.550245,0.2843678545833333,0.2187602,0.3979269,0.15833333333333335,0.0,1.1,31.664998854166665,15.119999,44.639996,23.166666666666668,0.0,100.0,63.458333333333336,12.0,99.0,71.20833333333333,26.0,100.0,9.478289827916667,0.0,44.242424,86.70833333333333,0.0,321.0,1010.475,1008.6,1014.5
2024-09-10,2024-09-10 11:30:00,2024-09-10 00:00:00,2024-09-10 23:00:00,15.766911958333333,12.980246,18.210245,0.24028800125000002,0.1241769,0.34209356,0.09999999999999999,0.0,0.4,26.35499954166667,17.28,37.44,31.833333333333332,0.0,95.0,42.083333333333336,0.0,85.0,56.375,8.0,100.0,13.854012292791666,0.0,45.454544,157.16666666666666,0.0,592.0,1015.7416666666667,1014.4,1016.9
2024-09-11,2024-09-11 11:30:00,2024-09-11 00:00:00,2024-09-11 23:00:00,12.86774525,9.210245,15.270246,0.12289045754166666,0.0,0.21959357,0.5083333333333334,0.0,1.7,28.439999437500003,9.36,41.399998,63.416666666666664,0.0,100.0,73.29166666666667,0.0,100.0,72.54166666666667,7.0,100.0,0.87358305,0.0,20.359932,23.791666666666668,0.0,85.0,1012.1625,1010.5,1015.2
2024-09-12,2024-09-12 11:30:00,2024-09-12 00:00:00,2024-09-12 23:00:00,10.340245220833333,6.9902453,13.670245,0.05003940440416666,0.0,0.15292688,0.09999999999999999,0.0,0.6,16.709999666666665,9.36,26.64,28.875,0.0,88.0,38.583333333333336,4.0,97.0,40.833333333333336,1.0,96.0,15.5872971,0.0,43.636364,164.91666666666666,0.0,583.0,1015.3833333333333,1014.3,1017.3
2024-09-13,2024-09-13 11:30:00,2024-09-13 00:00:00,2024-09-13 23:00:00,10.156078579166666,6.8402452,13.640245,0.04356413659041666,0.0,0.1516769,0.13333333333333333,0.0,0.7,23.039999541666663,9.72,36.0,31.166666666666668,0.0,100.0,27.833333333333332,0.0,55.0,33.208333333333336,2.0,64.0,17.239366208333333,0.0,39.39394,169.04166666666666,0.0,610.0,1022.6291666666666,1017.6,1027.7
2024-09-14,2024-09-14 11:30:00,2024-09-14 00:00:00,2024-09-14 23:00:00,11.078161825,6.380245,14.890245,0.06733192002916667,0.0,0.20376022,0.008333333333333333,0.0,0.2,22.484999375,13.32,32.039997,10.625,0.0,100.0,33.625,5.0,70.0,43.25,26.0,85.0,15.50303025,0.0,41.81818,127.58333333333333,0.0,468.0,1028.8791666666668,1027.7,1029.6
2024-09-15,2024-09-15 11:30:00,2024-09-15 00:00:00,2024-09-15 23:00:00,10.661078524999999,4.3002453,17.270245,0.09542177419583332,0.0,0.30292687,0.0,0.0,0.0,20.984999645833334,8.28,30.960001,6.041666666666667,0.0,28.0,2.4166666666666665,0.0,13.0,18.958333333333332,1.0,54.0,27.61711508333333,0.0,58.18182,213.41666666666666,0.0,718.0,1026.2583333333334,1024.1,1028.9
2024-09-16,2024-09-16 11:30:00,2024-09-16 00:00:00,2024-09-16 23:00:00,11.659412095833332,7.900245,15.460245,0.09169084325,0.0,0.22751021,0.08333333333333333,0.0,0.8,14.519999541666666,8.28,25.919998,59.416666666666664,0.0,99.0,46.125,0.0,100.0,77.375,36.0,100.0,4.6590910333333335,0.0,27.878788,89.875,0.0,360.0,1023.6916666666666,1023.1,1024.5
2024-09-17,2024-09-17 11:30:00,2024-09-17 00:00:00,2024-09-17 23:00:00,14.417328562500002,12.320246,18.110245,0.18405535516666668,0.09667691,0.33792686,0.0625,0.0,0.3,28.829999291666667,13.32,44.28,4.208333333333333,0.0,80.0,36.833333333333336,0.0,92.0,64.375,1.0,100.0,8.193995254166667,0.0,45.454544,58.666666666666664,0.0,325.0,1021.0625,1019.4,1023.0
2024-09-18,2024-09-18 11:30:00,2024-09-18 00:00:00,2024-09-18 23:00:00,16.034411875,11.450245,22.220245,0.2514338245,0.060426872,0.5091769,0.0,0.0,0.0,25.364999375,14.759999,39.239998,0.0,0.0,0.0,5.291666666666667,0.0,34.0,12.166666666666666,0.0,37.0,24.49976175,0.0,56.9697,164.875,0.0,541.0,1019.0625,1017.7,1020.5
2024-09-19,2024-09-19 11:30:00,2024-09-19 00:00:00,2024-09-19 23:00:00,15.782328708333333,9.990245,22.450245,0.240947297625,0.0,0.5187602,0.0,0.0,0.0,17.849999333333333,11.5199995,28.08,1.0416666666666667,0.0,16.0,8.333333333333334,0.0,31.0,7.041666666666667,0.0,39.0,25.959532999999997,0.0,60.0,151.91666666666666,0.0,517.0,1017.525,1016.3,1018.6
2024-09-20,2024-09-20 11:30:00,2024-09-20 00:00:00,2024-09-20 23:00:00,15.8506619375,10.000245,23.700245,0.24377757714008333,1.0212262e-05,0.5708435,0.0,0.0,0.0,12.4949996875,9.36,16.56,5.208333333333333,0.0,15.0,8.25,0.0,32.0,7.25,0.0,61.0,26.165240041666667,0.0,60.0,183.66666666666666,0.0,634.0,1018.9958333333334,1017.5,1020.2
2024-09-21,2024-09-21 11:30:00,2024-09-21 00:00:00,2024-09-21 23:00:00,16.38274547916667,10.650246,24.040245,0.265947726625,0.027093569,0.58501023,0.0,0.0,0.0,11.834999583333333,8.28,15.84,16.416666666666668,0.0,92.0,6.5,0.0,32.0,17.083333333333332,0.0,100.0,23.241115500000003,0.0,60.0,179.45833333333334,0.0,649.0,1019.0,1017.1,1020.9
2024-09-22,2024-09-22 11:30:00,2024-09-22 00:00:00,2024-09-22 23:00:00,16.778995312499998,11.0602455,23.050245,0.28245814175,0.044176895,0.54376024,0.05416666666666667,0.0,0.4,12.584999666666667,8.64,18.0,84.66666666666667,21.0,98.0,38.375,0.0,94.0,4.166666666666667,0.0,48.0,14.768110625,0.0,44.18182,158.41666666666666,0.0,588.0,1015.5833333333334,1013.8,1017.8
2024-09-23,2024-09-23 11:30:00,2024-09-23 00:00:00,2024-09-23 23:00:00,15.07524525,12.280245,17.200245,0.21146855291666666,0.0950102,0.3000102,0.2916666666666667,0.0,1.0,13.319999458333333,10.799999,15.84,85.33333333333333,18.0,99.0,71.41666666666667,20.0,100.0,33.166666666666664,5.0,94.0,3.0432941833333333,0.0,11.515152,49.208333333333336,0.0,132.0,1011.9333333333334,1010.4,1013.3
2024-09-24,2024-09-24 11:30:00,2024-09-24 00:00:00,2024-09-24 23:00:00,15.241912020833333,12.110246,18.600245,0.21841299583333332,0.0879269,0.3583435,0.016666666666666666,0.0,0.2,29.309999208333334,14.759999,47.519997,18.25,0.0,89.0,49.541666666666664,4.0,76.0,22.0,5.0,55.0,15.282316041666666,0.0,43.636364,141.04166666666666,0.0,545.0,1010.3958333333334,1009.5,1012.0
2024-09-25,2024-09-25 11:30:00,2024-09-25 00:00:00,2024-09-25 23:00:00,16.391495125,13.510245,20.040245,0.2663123,0.14626022,0.41834354,0.05000000000000001,0.0,0.4,27.314998958333334,16.56,53.639996,75.04166666666667,0.0,100.0,61.041666666666664,17.0,100.0,18.791666666666668,0.0,51.0,12.694936779166667,0.0,41.81818,118.66666666666667,0.0,499.0,1009.0958333333333,1003.7,1011.8
2024-09-26,2024-09-26 11:30:00,2024-09-26 00:00:00,2024-09-26 23:00:00,16.671078583333333,14.750245,17.880245,0.27796161291666666,0.19792688,0.32834354,0.8958333333333334,0.0,2.5,39.94499925,26.28,48.239998,75.20833333333333,0.0,100.0,85.29166666666667,36.0,100.0,32.375,0.0,89.0,0.6485269333333333,0.0,6.666666,22.833333333333332,0.0,95.0,1001.9458333333333,999.6,1005.2
2024-09-27,2024-09-27 11:30:00,2024-09-27 00:00:00,2024-09-27 23:00:00,14.132745166666666,11.300245,16.030245,0.17219771691666666,0.054176886,0.2512602,0.02916666666666667,0.0,0.2,40.37999933333334,27.0,73.439995,12.916666666666666,0.0,59.0,44.166666666666664,7.0,96.0,25.5,2.0,68.0,13.201108300000001,0.0,45.454544,107.33333333333333,0.0,486.0,1007.2624999999999,1004.4,1011.7
2024-09-28,2024-09-28 11:30:00,2024-09-28 00:00:00,2024-09-28 23:00:00,11.318161908333332,7.860245,13.640245,0.07056322141666667,0.0,0.1516769,0.2916666666666667,0.0,1.3,21.869999516666667,5.3999996,34.56,17.25,0.0,65.0,62.125,13.0,97.0,54.666666666666664,18.0,100.0,7.5169404625,0.0,30.303032,85.625,0.0,500.0,1020.9916666666667,1012.1,1028.9
2024-09-29,2024-09-29 11:30:00,2024-09-29 00:00:00,2024-09-29 23:00:00,10.215661883333334,4.9302454,15.3102455,0.06679287929166666,0.0,0.22126023,0.0,0.0,0.0,16.979999595833334,4.32,31.319998,56.291666666666664,0.0,100.0,19.5,0.0,92.0,50.166666666666664,0.0,100.0,7.263783666666666,0.0,41.81818,121.41666666666667,0.0,538.0,1024.9416666666666,1020.4,1028.9
2024-09-30,2024-09-30 11:30:00,2024-09-30 00:00:00,2024-09-30 23:00:00,14.8581619375,9.330245,19.370245,0.20408922985291666,0.0,0.39042687,0.0,0.0,0.0,26.129999666666667,16.199999,47.16,45.666666666666664,0.0,99.0,59.708333333333336,23.0,99.0,35.25,0.0,97.0,12.507407441666667,0.0,36.36364,105.95833333333333,0.0,474.0,1017.1083333333332,1015.4,1020.5
2024-10-01,2024-10-01 11:30:00,2024-10-01 00:00:00,2024-10-01 23:00:00,14.119828624999998,12.510245,16.100246,0.1716595285,0.10459355,0.25417694,1.0666666666666667,0.0,4.5,20.7599994375,10.440001,32.039997,91.83333333333333,9.0,100.0,82.54166666666667,13.0,100.0,68.75,9.0,100.0,0.17676770416666665,0.0,3.0303025,56.0,0.0,266.0,1012.0833333333334,1005.4,1015.2
2024-10-02,2024-10-02 11:30:00,2024-10-02 00:00:00,2024-10-02 23:00:00,12.5173284375,10.000245,14.050245,0.10488868867758333,1.0212262e-05,0.16876023,0.11666666666666668,0.0,1.5,14.189999837499998,5.04,22.319998,3.0833333333333335,0.0,46.0,60.458333333333336,8.0,98.0,71.75,15.0,99.0,4.248414819583334,0.0,28.48485,74.0,0.0,274.0,1010.3791666666666,1006.1,1011.9
2024-10-03,2024-10-03 11:30:00,2024-10-03 00:00:00,2024-10-03 23:00:00,10.837328833333332,8.690246,12.990245,0.043774603070833334,0.0,0.12459353,0.05416666666666667,0.0,0.4,28.154999375,13.32,39.96,51.041666666666664,0.0,100.0,53.375,14.0,79.0,39.583333333333336,7.0,100.0,9.7699777,0.0,32.121212,87.58333333333333,0.0,425.0,1012.9666666666667,1011.0,1015.4
2024-10-04,2024-10-04 11:30:00,2024-10-04 00:00:00,2024-10-04 23:00:00,10.9002453125,9.470245,13.040245,0.04202027503333333,0.0,0.12667687,0.008333333333333333,0.0,0.1,27.554999374999998,13.32,39.6,34.625,0.0,88.0,49.083333333333336,22.0,79.0,52.875,23.0,92.0,10.455632829166666,0.0,41.81818,79.25,0.0,302.0,1017.0,1015.0,1019.0
2024-10-05,2024-10-05 11:30:00,2024-10-05 00:00:00,2024-10-05 23:00:00,10.154828745833333,5.8402452,14.160245,0.04809453733333333,0.0,0.17334354,0.0,0.0,0.0,16.9199995,10.08,24.48,0.5416666666666666,0.0,13.0,14.125,0.0,35.0,60.416666666666664,3.0,99.0,7.1554009225,0.0,36.969692,85.16666666666667,0.0,311.0,1016.8333333333334,1013.6,1019.1
2024-10-06,2024-10-06 11:30:00,2024-10-06 00:00:00,2024-10-06 23:00:00,10.797328608333332,5.5802455,16.510246,0.090075409,0.0,0.27126026,0.11666666666666665,0.0,2.0,18.2249995,10.799999,26.28,49.0,0.0,100.0,40.166666666666664,0.0,82.0,51.25,8.0,88.0,8.585283429416666,0.0,42.0,93.20833333333333,0.0,395.0,1010.5875,1008.4,1013.6
2024-10-07,2024-10-07 11:30:00,2024-10-07 00:00:00,2024-10-07 23:00:00,15.533578624999999,12.150246,19.040245,0.23056577395833333,0.08959357,0.3766769,0.19166666666666665,0.0,1.4,25.99499941666667,15.84,46.44,65.45833333333333,0.0,100.0,62.708333333333336,18.0,100.0,29.666666666666668,3.0,66.0,9.259645004166666,0.0,40.606064,71.54166666666667,0.0,323.0,1006.4833333333332,1004.6,1008.3
2024-10-08,2024-10-08 11:30:00,2024-10-08 00:00:00,2024-10-08 23:00:00,14.028995354166668,11.440246,15.140245,0.16787480729166668,0.060010236,0.2141769,0.6666666666666666,0.0,2.0,15.239999500000001,8.28,21.96,89.25,0.0,100.0,75.41666666666667,5.0,100.0,22.708333333333332,1.0,100.0,0.5819655125,0.0,8.512625,23.333333333333332,0.0,93.0,1004.8625000000001,1003.8,1005.6
2024-10-09,2024-10-09 11:30:00,2024-10-09 00:00:00,2024-10-09 23:00:00,14.451495166666668,9.670245,18.170246,0.18648505897791667,0.0,0.34042692,0.07916666666666666,0.0,1.0,24.764999375,19.44,41.039997,45.041666666666664,0.0,100.0,70.20833333333333,4.0,100.0,4.458333333333333,0.0,21.0,4.4400955458333335,0.0,44.909092,77.33333333333333,0.0,333.0,996.1374999999999,988.9,1005.3
2024-10-10,2024-10-10 11:30:00,2024-10-10 00:00:00,2024-10-10 23:00:00,14.439412041666666,11.720245,18.660246,0.18497550291666667,0.07167689,0.36084357,0.09166666666666667,0.0,0.8,39.61499933333334,25.199999,65.159996,33.083333333333336,0.0,85.0,54.875,20.0,99.0,51.916666666666664,5.0,97.0,12.440979654166668,0.0,39.39394,94.5,0.0,401.0,1003.7708333333334,990.4,1011.4
2024-10-11,2024-10-11 11:30:00,2024-10-11 00:00:00,2024-10-11 23:00:00,11.223578479166667,5.9502454,14.540245,0.07516391379166666,0.0,0.18917687,0.06666666666666667,0.0,0.4,18.5549995,10.08,27.72,0.125,0.0,3.0,25.458333333333332,0.0,76.0,40.458333333333336,7.0,93.0,15.255323654166666,0.0,47.878788,101.45833333333333,0.0,415.0,1016.4583333333334,1011.9,1018.5
2024-10-12,2024-10-12 11:30:00,2024-10-12 00:00:00,2024-10-12 23:00:00,10.267745337500001,4.920245,14.640245,0.07667263116666666,0.0,0.19334356,0.3,0.0,2.2,23.219999208333334,11.159999,47.88,70.45833333333333,0.0,100.0,51.75,0.0,100.0,52.791666666666664,1.0,100.0,4.6969696,0.0,41.81818,87.79166666666667,0.0,445.0,1015.2916666666666,1013.8,1017.8
2024-10-13,2024-10-13 11:30:00,2024-10-13 00:00:00,2024-10-13 23:00:00,13.965245291666667,9.290245,16.170246,0.16790825058333333,0.0,0.25709358,0.07916666666666666,0.0,0.5,26.5049994375,8.28,42.839996,94.0,63.0,100.0,29.958333333333332,0.0,86.0,72.41666666666667,20.0,100.0,4.181081716666667,0.0,31.51515,71.79166666666667,0.0,315.0,1018.2416666666667,1013.9,1020.9
2024-10-14,2024-10-14 11:30:00,2024-10-14 00:00:00,2024-10-14 23:00:00,14.447328624999999,9.620245,20.450245,0.18686615876666668,0.0,0.43542686,0.0625,0.0,0.4,19.379999458333334,11.159999,32.039997,21.75,0.0,99.0,49.833333333333336,7.0,99.0,49.875,1.0,100.0,12.217249120833335,0.0,47.878788,64.375,0.0,281.0,1018.3874999999999,1016.5,1020.6
2024-10-15,2024-10-15 11:30:00,2024-10-15 00:00:00,2024-10-15 23:00:00,14.0623285,12.490245,15.780245,0.16926368604166667,0.103760205,0.24084353,0.020833333333333332,0.0,0.2,13.004999750000001,8.28,16.199999,88.58333333333333,6.0,100.0,36.75,0.0,100.0,43.416666666666664,0.0,100.0,7.107285954166667,0.0,37.57576,42.833333333333336,0.0,171.0,1018.1,1015.2,1019.8
2024-10-16,2024-10-16 11:30:00,2024-10-16 00:00:00,2024-10-16 23:00:00,13.949411958333334,11.660245,17.720245,0.16455883341666666,0.069176875,0.32167688,0.025000000000000005,0.0,0.4,13.289999583333334,9.36,23.039999,81.29166666666667,1.0,100.0,41.25,0.0,100.0,26.333333333333332,0.0,98.0,13.073231708333333,0.0,52.0,97.29166666666667,0.0,468.0,1013.8916666666668,1012.2,1015.6
2024-10-17,2024-10-17 11:30:00,2024-10-17 00:00:00,2024-10-17 23:00:00,16.052328624999998,13.140245,20.920246,0.25218036375,0.13084356,0.45501027,0.0625,0.0,0.3,14.519999770833332,7.5599995,19.8,77.91666666666667,23.0,96.0,45.583333333333336,0.0,91.0,21.708333333333332,0.0,73.0,11.797272787499999,0.0,48.484848,69.75,0.0,268.0,1013.7083333333334,1012.3,1015.1
2024-10-18,2024-10-18 11:30:00,2024-10-18 00:00:00,2024-10-18 23:00:00,14.791495395833332,12.050245,17.660246,0.19964564166666665,0.08542689,0.3191769,0.15,0.0,0.4,14.159999270833334,9.36,21.599998,82.91666666666667,14.0,100.0,41.458333333333336,0.0,95.0,57.833333333333336,10.0,87.0,4.996093158333333,0.0,22.424244,33.708333333333336,0.0,152.0,1014.3625000000001,1012.2,1016.8
2024-10-19,2024-10-19 11:30:00,2024-10-19 00:00:00,2024-10-19 23:00:00,13.241078708333333,10.400246,17.430244,0.13504494816666668,0.016676903,0.30959353,0.0,0.0,0.0,11.429999395833333,7.2,15.119999,69.41666666666667,0.0,100.0,27.083333333333332,1.0,76.0,66.875,0.0,100.0,2.4152076658333335,0.0,14.545455,61.583333333333336,0.0,272.0,1019.0958333333333,1016.7,1021.3
2024-10-20,2024-10-20 11:30:00,2024-10-20 00:00:00,2024-10-20 23:00:00,12.499828687499999,9.870245,17.860245,0.10448810989166667,0.0,0.3275102,0.0,0.0,0.0,12.344999654166665,6.8399997,16.56,69.16666666666667,0.0,100.0,12.5,0.0,63.0,44.541666666666664,0.0,100.0,11.139065666666667,0.0,46.666668,96.54166666666667,0.0,428.0,1023.7624999999999,1021.7,1026.8
2024-10-21,2024-10-21 11:30:00,2024-10-21 00:00:00,2024-10-21 23:00:00,14.139828708333333,9.680245,21.740246,0.17498988024999998,0.0,0.4891769,0.0,0.0,0.0,13.964999654166666,6.8399997,20.16,28.291666666666668,0.0,92.0,24.5,1.0,77.0,0.08333333333333333,0.0,1.0,20.166041925,0.0,59.393936,119.33333333333333,0.0,477.0,1025.7625,1024.0,1027.3
2024-10-22,2024-10-22 11:30:00,2024-10-22 00:00:00,2024-10-22 23:00:00,15.631495166666667,13.370245,17.560246,0.234645635,0.14042687,0.31501022,0.05833333333333334,0.0,0.2,15.824999791666668,8.64,20.880001,33.666666666666664,0.0,96.0,88.25,51.0,100.0,74.66666666666667,3.0,100.0,1.0848483666666666,0.0,12.727271,23.75,0.0,103.0,1028.9416666666666,1025.7,1032.5
2024-10-23,2024-10-23 11:30:00,2024-10-23 00:00:00,2024-10-23 23:00:00,12.7785785625,10.970245,15.900246,0.11577410570833334,0.04042689,0.24584357,0.0,0.0,0.0,16.964999645833334,10.440001,24.84,12.375,0.0,80.0,52.958333333333336,0.0,100.0,68.45833333333333,23.0,94.0,7.5176487666666665,0.0,31.51515,68.41666666666667,0.0,348.0,1031.7958333333333,1029.6,1033.8
2024-10-24,2024-10-24 11:30:00,2024-10-24 00:00:00,2024-10-24 23:00:00,13.500661916666667,10.950245,17.620245,0.14586091554166666,0.039593536,0.31751022,0.0,0.0,0.0,14.474999416666668,7.92,21.599998,12.041666666666666,0.0,67.0,29.916666666666668,4.0,71.0,37.625,0.0,73.0,11.56526375,0.0,39.39394,99.04166666666667,0.0,392.0,1025.7416666666666,1022.8,1029.3
2024-10-25,2024-10-25 11:30:00,2024-10-25 00:00:00,2024-10-25 23:00:00,14.070661979166667,11.020246,18.960245,0.16961091666666664,0.04251023,0.37334356,0.0,0.0,0.0,13.214999583333332,6.12,18.72,22.583333333333332,0.0,90.0,31.125,0.0,75.0,30.791666666666668,0.0,73.0,15.74818375,0.0,44.848488,101.66666666666667,0.0,449.0,1020.7916666666666,1019.2,1022.4
2024-10-26,2024-10-26 11:30:00,2024-10-26 00:00:00,2024-10-26 23:00:00,11.5006619375,9.320246,14.270246,0.067125720125,0.0,0.1779269,0.0,0.0,0.0,10.769999812500002,7.5599995,15.119999,68.70833333333333,19.0,100.0,8.291666666666666,0.0,55.0,33.833333333333336,1.0,93.0,13.4969182375,0.0,47.454544,104.875,0.0,446.0,1017.9833333333332,1016.0,1020.6
